id,name,popularity,duration_ms,explicit,artists,id_artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre
0krGrryTVif71gYlmkJBoI,No Milk Today,5,173573,0,"[""Herman's Hermits""]",['48YxSlb23RAaCd4RyHcV9V'],2020,0.66,0.529,7,-9.861,1,0.0298,0.356,0.0,0.0641,0.953,133.78,4,Folk
3UH8rWXqm6Y3b3Y07Tcjkl,Mustang Sally,4,186440,0,['Wilson Pickett'],['0N5PyKJzS3M1XNlaCL7bbE'],2020,0.753,0.556,0,-7.254,1,0.0349,0.122,5.53e-06,0.165,0.611,109.968,4,Soul
5XMzFlJLwjDCss5pza1S8x,City Lights,0,174760,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.652,0.166,8,-12.856,1,0.0345,0.858,0.0,0.113,0.619,111.612,4,Soundtrack
5OBK8TEDxH9HjZ1GEwjMZG,Blue Eyes Crying in the Rain,0,176720,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.522,0.191,6,-15.716,1,0.0305,0.605,1.06e-05,0.141,0.37,102.934,4,Country
7EW4LyVLnjVqArsMIqiIHE,Remember Me,0,151613,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.439,0.319,4,-13.745,1,0.0321,0.756,0.00033,0.162,0.645,134.422,4,Soundtrack
2d4khzfoWSPMCrOQjcYMwt,Wine,0,157160,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.718,0.35,2,-14.518,1,0.0299,0.472,6.6e-06,0.28,0.808,121.153,4,Reggae
3cRQxtZHMTcVov3OBxapXs,Molly,0,179493,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.564,0.157,10,-17.723,1,0.0532,0.863,6.32e-06,0.0845,0.481,126.012,4,Ska
5yXB4kliPX28j7XcR63feL,Take Me,0,152373,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.516,0.383,6,-11.872,0,0.0536,0.936,0.000393,0.363,0.814,143.787,4,Reggae
7ECGxCn38UwxsBVO559ACF,I'll Be Waiting,0,169160,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.51,0.221,2,-14.591,1,0.0337,0.686,0.0,0.104,0.403,118.638,4,Soul
6l6CSF9B45H5JXs886mznx,Empty Room,0,187600,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.5,0.234,2,-13.968,1,0.035,0.924,0.00226,0.346,0.346,129.814,4,Soul
6oYX9GfKTZmwqUcXcK47JK,No Man's Land,0,162533,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.634,0.346,5,-12.063,1,0.045,0.686,0.0,0.338,0.839,82.743,3,Soundtrack
4piS4B1I64o1odK0B6RJlS,Truck Drivin' Man,0,141333,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.682,0.307,6,-13.288,1,0.0318,0.738,0.0,0.114,0.839,110.122,4,Country
1ZLLmJ8NB96l0iuMCzMsfd,Something to Believe In,0,180333,0,['Bill Anderson'],['0gWNSMYCSHF4wxIs1XTSDh'],2011,0.571,0.154,4,-18.136,1,0.0358,0.751,0.000295,0.112,0.388,123.575,3,Ska
